content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,decline_risk_score,priority_rank,reason_code,recommended_action
content_a78a64d5caf8,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,3041.0,19608.0,,gemini-3-flash-preview,1527,3,3,3,3,0,0,2,88,3,401,0,1,534,2,0,421,365+,6,7,0-30,2000-3500,15000-25000,0.2,8.5,0.0,66.67,0.0,moderate,page_1,down,-24.9,1,7.331714969726466,1.3862943611198906,1.3862943611198906,0.0,0.6908695072364438,1373,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3def2ad70050,client_f369cb89fc,110.0,0.76,HIGH,1.06,keyword article,transactional,2600.0,15530.0,,gemini-2.5-flash,563,0,10,11,11,0,1,2,83,10,49,0,6,178,0,3,147,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.8,0.0,20.0,9.09,moderate,page_1,down,-72.5,1,6.335054251498059,0.0,2.4849066497880004,0.6931471805599453,0.6908434918321235,1374,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0816b4288e05,client_4e07408562,1300.0,0.02,LOW,0.87,keyword article,commercial,2924.0,18725.0,,gemini-3-flash-preview,5429,4,4,3,3,0,0,0,88,3,382,2,2,709,0,0,390,365+,6,7,0-30,2000-3500,15000-25000,0.07,7.0,0.0,0.0,0.0,good,page_1,down,-46.1,1,8.599694412927981,1.6094379124341003,1.3862943611198906,0.0,0.6908360149075548,1375,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e8743787bbef,client_4e07408562,1000.0,0.06,LOW,0.71,keyword article,commercial,2660.0,17663.0,,gemini-3-flash-preview,5281,1,2,2,2,0,0,0,88,2,1109,0,1,1647,0,1,487,365+,6,7,0-30,2000-3500,15000-25000,0.02,7.5,0.0,0.0,0.0,good,page_1,down,-32.7,1,8.572060092857077,0.6931471805599453,1.0986122886681096,0.0,0.6908006812964254,1376,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b80b0230d0a9,client_4e07408562,390.0,0.0,LOW,0.0,keyword article,informational,2801.0,18714.0,,gemini-3-flash-preview,9947,10,9,8,9,0,0,1,88,6,2470,2,2,4023,6,4,445,365+,6,25,0-30,2000-3500,15000-25000,0.1,10.1,0.0,11.11,0.0,good,striking,down,-38.6,1,9.205126804923296,2.3978952727983707,2.1972245773362196,0.0,0.6907215977667036,1377,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3e6b7a62d22e,client_8b940be7fb,30.0,0.02,LOW,0.0,keyword article,commercial,2865.0,18219.0,google,gemini-3-flash-preview,4095,40,51,20,17,0,0,1,67,15,1680,12,6,1937,17,11,90,31-90,3,20,0-30,2000-3500,15000-25000,0.98,4.1,0.0,1.96,0.0,good,page_1,stable,-13.3,0,8.317766166719343,3.713572066704308,3.044522437723423,0.0,0.6906581947659642,1378,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f45c1431686e,client_f369cb89fc,10.0,1.0,HIGH,0.0,keyword article,transactional,2857.0,16885.0,,gemini-2.5-flash,1598,4,11,11,11,0,0,2,88,9,233,1,7,613,2,3,180,91-180,4,20,0-30,2000-3500,15000-25000,0.25,11.7,0.0,18.18,0.0,moderate,striking,down,-62.0,1,7.377133712833954,1.6094379124341003,2.4849066497880004,0.0,0.6906495822275708,1379,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_67095eb7f5de,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2442.0,16670.0,google,gemini-3-flash-preview,4782,4,4,4,4,0,0,0,88,3,410,2,2,1100,1,2,106,91-180,4,8,0-30,2000-3500,15000-25000,0.08,0.6,0.0,0.0,0.0,good,top_3,down,-62.7,1,8.472823243680297,1.6094379124341003,1.6094379124341003,0.0,0.6904454546540334,1380,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_4a078332f41c,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1527.0,9898.0,,gpt-4o-mini,125,0,1,1,1,0,0,0,20,1,0,0,0,2,0,1,174,91-180,4,92,91-180,1000-2000,8000-15000,0.0,61.9,0.0,0.0,0.0,low,deep,down,-100.0,1,4.836281906951478,0.0,0.6931471805599453,0.0,0.6903785359369984,1381,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f3209c4105b5,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2938.0,19798.0,google,gemini-3-flash-preview,7028,21,33,34,34,0,0,3,88,27,2128,14,25,2766,3,6,97,91-180,4,20,0-30,2000-3500,15000-25000,0.3,6.9,0.0,9.09,0.0,good,page_1,down,-23.1,1,8.857799727175905,3.091042453358316,3.5553480614894135,0.0,0.6902081300833598,1382,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_29f3f30befe7,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,commercial,2509.0,15930.0,,gemini-3-flash-preview,29922,21,23,22,22,1,0,3,88,20,16736,6,9,6324,9,7,347,181-365,5,7,0-30,2000-3500,15000-25000,0.07,5.7,4.55,13.04,0.0,good,page_1,up,164.6,0,10.306382694441655,3.091042453358316,3.1354942159291497,0.0,0.6899972637491693,1383,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_4bc9157109f4,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2711.0,16674.0,,gemini-3-flash-preview,68,0,1,1,1,0,0,0,40,1,25,0,1,20,0,0,141,91-180,4,8,0-30,2000-3500,15000-25000,0.0,6.9,0.0,0.0,0.0,low,page_1,up,25.0,0,4.23410650459726,0.0,0.6931471805599453,0.0,0.6899921872207905,1384,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_355c44a1ed2c,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2754.0,16679.0,,gemini-3-flash-preview,19527,26,35,30,30,2,0,6,88,23,3069,11,13,4348,9,9,277,181-365,5,25,0-30,2000-3500,15000-25000,0.13,15.7,6.67,17.14,0.0,good,striking,down,-29.4,1,9.879604612072796,3.295836866004329,3.4339872044851463,0.0,0.6898919766876922,1385,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e3f7ca1529cf,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,commercial,2450.0,17774.0,google,gemini-3-flash-preview,7140,19,17,17,16,2,0,2,88,14,1732,5,10,3213,7,4,97,91-180,4,20,0-30,2000-3500,15000-25000,0.27,6.1,11.76,11.76,0.0,good,page_1,down,-46.1,1,8.87360810154911,2.995732273553991,2.8903717578961645,0.0,0.6896520511827438,1386,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_471caa66d791,client_8527a891e2,20.0,0.0,LOW,0.0,keyword article,informational,1790.0,11077.0,,gpt-4o-mini,18,0,1,1,1,0,0,0,11,1,0,0,0,18,0,0,238,181-365,5,92,91-180,1000-2000,8000-15000,0.0,8.2,0.0,0.0,0.0,low,page_1,down,-100.0,1,2.9444389791664403,0.0,0.6931471805599453,0.0,0.689642934950384,1387,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_76c727fa77d3,client_4e07408562,10.0,1.0,HIGH,0.58,keyword article,transactional,2817.0,18243.0,,gemini-3-flash-preview,5295,6,9,7,7,0,0,0,88,6,1987,2,3,1663,1,0,230,181-365,5,25,0-30,2000-3500,15000-25000,0.11,9.9,0.0,0.0,0.0,good,page_1,stable,19.5,0,8.574707097616844,1.9459101490553132,2.0794415416798357,0.0,0.6893529330922844,1388,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f1923a73b444,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,transactional,1426.0,9244.0,,unknown,374,0,2,2,2,0,0,1,38,2,5,0,0,21,0,0,358,181-365,5,104,91-180,1000-2000,8000-15000,0.0,38.5,0.0,50.0,0.0,moderate,page_3_5,down,-76.2,1,5.926926025970411,0.0,1.0986122886681096,0.0,0.6892884202525216,1389,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6ce22054b9ee,client_4e07408562,10.0,0.03,LOW,0.0,keyword article,commercial,2749.0,16697.0,,gemini-3-flash-preview,6539,5,19,19,18,0,0,0,88,10,3127,2,17,1909,3,2,277,181-365,5,20,0-30,2000-3500,15000-25000,0.08,14.5,0.0,0.0,0.0,good,striking,up,63.8,0,8.785692444451245,1.791759469228055,2.995732273553991,0.0,0.6891950852821991,1390,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7ca01a22d3f9,client_4e07408562,1600.0,0.05,LOW,0.59,keyword article,informational,3463.0,22333.0,,gemini-3-flash-preview,2902,2,3,3,3,1,0,2,80,3,103,0,1,692,1,1,487,365+,6,7,0-30,2000-3500,15000-25000,0.07,5.5,33.33,66.67,0.0,moderate,page_1,down,-85.1,1,7.97349996402463,1.0986122886681096,1.3862943611198906,0.0,0.6890215931337745,1391,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_216e491cf375,client_f369cb89fc,50.0,0.8,HIGH,0.86,keyword article,commercial,2532.0,15173.0,,gemini-2.5-flash,1083,2,4,4,4,0,0,0,79,4,185,0,1,505,2,3,187,181-365,5,20,0-30,2000-3500,15000-25000,0.18,16.6,0.0,0.0,0.0,moderate,striking,down,-63.4,1,6.988413181999592,1.0986122886681096,1.6094379124341003,0.0,0.6888882609517595,1392,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0a94e9f318d6,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2774.0,16736.0,,gemini-3-flash-preview,23,0,1,2,2,0,0,1,17,2,1,0,1,11,0,1,141,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.3,0.0,100.0,0.0,low,page_1,down,-90.9,1,3.1780538303479458,0.0,1.0986122886681096,0.0,0.6885555936940223,1393,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e16a84a09194,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3278.0,22513.0,google,gemini-3-flash-preview,36,0,2,3,3,0,0,1,23,3,1,0,1,3,0,1,131,91-180,4,20,0-30,2000-3500,15000-25000,0.0,10.6,0.0,50.0,0.0,low,striking,down,-66.7,1,3.6109179126442243,0.0,1.3862943611198906,0.0,0.688444417366272,1394,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_fd945d13065f,client_4e07408562,170.0,0.0,LOW,0.0,keyword article,informational,2904.0,18682.0,,gemini-3-flash-preview,9553,5,9,9,9,0,0,0,88,9,3349,1,5,3433,3,3,445,365+,6,25,0-30,2000-3500,15000-25000,0.05,15.3,0.0,0.0,0.0,good,striking,stable,-2.4,0,9.164715193949908,1.791759469228055,2.302585092994046,0.0,0.688355011286129,1395,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_9501202d135f,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,commercial,3062.0,19586.0,,gemini-3-flash-preview,910,2,3,3,3,0,0,0,88,3,284,1,1,269,1,2,230,181-365,5,7,0-30,2000-3500,15000-25000,0.22,10.2,0.0,0.0,0.0,moderate,striking,stable,5.6,0,6.814542897259958,1.0986122886681096,1.3862943611198906,0.0,0.688280082209975,1396,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a5d1c12af407,client_8527a891e2,210.0,0.0,LOW,0.0,keyword article,transactional,1566.0,9594.0,,gpt-4o-mini,6,0,1,1,1,0,0,1,4,1,5,0,0,0,0,1,271,181-365,5,104,91-180,1000-2000,8000-15000,0.0,11.0,0.0,100.0,0.0,low,striking,new,,0,1.9459101490553132,0.0,0.6931471805599453,0.0,0.6878413347314565,1397,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7cd9b5db3ea1,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3100.0,21923.0,google,gemini-3-flash-preview,831,4,7,8,8,0,0,2,76,7,151,1,3,514,2,3,131,91-180,4,20,0-30,2000-3500,15000-25000,0.48,5.4,0.0,28.57,0.0,moderate,page_1,down,-70.6,1,6.723832440821209,1.6094379124341003,2.1972245773362196,0.0,0.687540641697047,1398,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7c0142ac3194,client_f369cb89fc,2400.0,1.0,HIGH,1.2,keyword article,commercial,2802.0,16672.0,,gemini-2.5-flash,387,0,4,4,4,0,0,1,68,4,20,0,2,110,0,1,180,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.6,0.0,25.0,0.0,moderate,page_1,down,-81.8,1,5.961005339623274,0.0,1.6094379124341003,0.0,0.6874616637139053,1399,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f155a0aa9e9e,client_434c9b5ae5,10.0,0.14,LOW,0.0,keyword article,navigational,2760.0,19515.0,google,gemini-3-flash-preview,2302,0,13,13,13,0,0,2,60,11,275,0,1,1877,0,8,105,91-180,4,89,31-90,2000-3500,15000-25000,0.0,7.1,0.0,15.38,0.0,moderate,page_1,down,-85.3,1,7.741967899820685,0.0,2.639057329615259,0.0,0.687395345635733,1400,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7d81d9f7d639,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2947.0,19428.0,,gemini-3-flash-preview,1030,0,1,1,1,0,0,0,88,1,336,0,0,268,0,1,348,181-365,5,13,0-30,2000-3500,15000-25000,0.0,22.1,0.0,0.0,0.0,moderate,page_3_5,up,25.4,0,6.93828448401696,0.0,0.6931471805599453,0.0,0.6873440010171715,1401,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d3a5200984de,client_4e07408562,10.0,0.01,LOW,0.0,keyword article,informational,,,,gpt-4o-mini,549,2,1,1,1,0,0,1,83,1,210,0,0,148,1,0,390,365+,6,104,91-180,,,0.36,20.8,0.0,100.0,0.0,moderate,page_3_5,up,41.9,0,6.309918278226516,1.0986122886681096,0.6931471805599453,0.0,0.6871612180367125,1402,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b9ed6b3964b5,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2624.0,16061.0,,gemini-3-flash-preview,46,0,2,3,3,0,0,1,29,3,18,0,3,22,0,0,141,91-180,4,8,0-30,2000-3500,15000-25000,0.0,13.1,0.0,50.0,0.0,low,striking,stable,-18.2,0,3.8501476017100584,0.0,1.3862943611198906,0.0,0.6870200052840852,1403,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_ddb55d79736a,client_f369cb89fc,10.0,1.0,HIGH,0.0,keyword article,transactional,2850.0,16829.0,,gemini-2.5-flash,804,2,5,5,5,0,0,1,86,4,172,1,5,142,1,0,147,91-180,4,20,0-30,2000-3500,15000-25000,0.25,7.8,0.0,20.0,0.0,moderate,page_1,up,21.1,0,6.690842277418564,1.0986122886681096,1.791759469228055,0.0,0.6869613339273252,1404,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f8b8f0d7e315,client_8527a891e2,20.0,0.05,LOW,0.0,keyword article,commercial,1407.0,8772.0,,gpt-4o-mini,28,0,1,1,1,0,0,0,19,1,8,0,0,9,0,1,271,181-365,5,20,0-30,1000-2000,8000-15000,0.0,14.3,0.0,0.0,0.0,low,striking,stable,-11.1,0,3.367295829986474,0.0,0.6931471805599453,0.0,0.6868798533561428,1405,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d866e1f09405,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2776.0,18654.0,google,gemini-3-flash-preview,8894,26,29,27,27,2,2,4,88,22,3048,7,12,3259,9,12,95,91-180,4,20,0-30,2000-3500,15000-25000,0.29,7.3,7.41,13.79,7.41,good,page_1,stable,-6.5,0,9.093244600099936,3.295836866004329,3.332204510175204,1.0986122886681096,0.686782602000555,1406,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_bcc95460460e,client_4e07408562,10.0,0.3,LOW,1.53,keyword article,informational,1665.0,11734.0,,gpt-4o-mini,6315,22,20,20,20,2,0,7,88,18,1632,4,5,2466,4,5,230,181-365,5,104,91-180,1000-2000,8000-15000,0.35,2.5,10.0,35.0,0.0,good,top_3,down,-33.8,1,8.750841375375533,3.1354942159291497,3.044522437723423,0.0,0.6867371348786214,1407,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_613cb54ed11e,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,commercial,2686.0,19123.0,google,gemini-3-flash-preview,1759,2,5,4,4,0,0,0,70,4,1137,0,2,422,2,2,106,91-180,4,8,0-30,2000-3500,15000-25000,0.11,30.3,0.0,0.0,0.0,moderate,page_3_5,up,169.4,0,7.473069088032197,1.0986122886681096,1.6094379124341003,0.0,0.6867070774385816,1408,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b1bc831deff1,client_4e07408562,4400.0,0.43,MEDIUM,0.09,keyword article,informational,2958.0,17932.0,,gemini-3-flash-preview,11744,3,14,13,13,1,0,1,88,10,663,3,12,9998,0,0,545,365+,6,25,0-30,2000-3500,15000-25000,0.03,12.1,7.69,7.14,0.0,good,striking,down,-93.4,1,9.371182897093012,1.3862943611198906,2.639057329615259,0.0,0.6866644007866498,1409,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_5b8756caaf86,client_f369cb89fc,10.0,0.44,MEDIUM,0.0,keyword article,transactional,2612.0,15603.0,,gemini-2.5-flash,6586,20,25,20,20,0,0,2,88,15,333,2,5,1966,4,4,147,91-180,4,20,0-30,2000-3500,15000-25000,0.3,4.1,0.0,8.0,0.0,good,page_1,down,-83.1,1,8.792853288640693,3.044522437723423,3.044522437723423,0.0,0.6865822889125489,1410,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3f330598d1a6,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3273.0,23905.0,google,gemini-3-flash-preview,320,1,1,1,1,0,0,0,80,1,78,0,0,157,1,1,131,91-180,4,20,0-30,2000-3500,15000-25000,0.31,5.1,0.0,0.0,0.0,moderate,page_1,down,-50.3,1,5.771441123130016,0.6931471805599453,0.6931471805599453,0.0,0.6861856968725609,1411,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6a06cceeb86d,client_8527a891e2,20.0,0.0,LOW,0.0,keyword article,informational,3635.0,21536.0,,gpt-4o-mini,266,1,9,5,5,0,0,2,65,5,72,0,0,38,0,1,309,181-365,5,104,91-180,3500+,15000-25000,0.38,24.9,0.0,22.22,0.0,low,page_3_5,up,89.5,0,5.58724865840025,0.6931471805599453,1.791759469228055,0.0,0.6861217751822954,1412,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6d0fa302a283,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1470.0,9090.0,,gpt-4o-mini,22,0,3,3,3,0,0,0,15,3,10,0,0,3,0,3,223,181-365,5,20,0-30,1000-2000,8000-15000,0.0,13.7,0.0,0.0,0.0,low,striking,up,233.3,0,3.1354942159291497,0.0,1.3862943611198906,0.0,0.6860663910745445,1413,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_983bb4d02103,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2754.0,16785.0,,gemini-3-flash-preview,939,4,6,6,6,0,0,1,88,6,206,1,0,318,1,4,141,91-180,4,8,0-30,2000-3500,15000-25000,0.43,7.5,0.0,16.67,0.0,moderate,page_1,down,-35.2,1,6.84587987526405,1.6094379124341003,1.9459101490553132,0.0,0.686039049877477,1414,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_8eaadfa0d6c8,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1740.0,11090.0,,gpt-4o-mini,19,0,3,3,3,0,0,0,9,2,12,0,2,7,0,1,174,91-180,4,20,0-30,1000-2000,8000-15000,0.0,7.8,0.0,0.0,0.0,low,page_1,up,71.4,0,2.995732273553991,0.0,1.3862943611198906,0.0,0.6857457564899463,1415,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0fe2b5eda5c5,client_f369cb89fc,10.0,1.0,HIGH,0.86,keyword article,transactional,3067.0,18119.0,,gemini-2.5-flash,128,0,3,3,3,0,0,0,49,3,29,0,2,79,0,1,179,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.7,0.0,0.0,0.0,low,page_1,down,-63.3,1,4.859812404361672,0.0,1.3862943611198906,0.0,0.685719728291313,1416,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_515aa177eded,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,3745.0,21753.0,,gpt-4o-mini,285,0,2,2,2,0,0,2,74,2,135,0,0,59,0,0,310,181-365,5,104,91-180,3500+,15000-25000,0.0,64.8,0.0,100.0,0.0,low,deep,up,128.8,0,5.655991810819852,0.0,1.0986122886681096,0.0,0.6857140531942958,1417,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_9bf359248199,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2948.0,19087.0,,gemini-3-flash-preview,2051,1,9,9,9,0,0,0,88,6,362,0,4,678,1,5,228,181-365,5,7,0-30,2000-3500,15000-25000,0.05,28.2,0.0,0.0,0.0,moderate,page_3_5,down,-46.6,1,7.62657020629066,0.6931471805599453,2.302585092994046,0.0,0.685069872817843,1418,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_99832ecb371f,client_f369cb89fc,30.0,0.71,HIGH,0.0,keyword article,commercial,3025.0,18305.0,,gemini-2.5-flash,58,0,4,6,6,0,0,2,32,6,16,0,3,27,0,1,147,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.1,0.0,50.0,0.0,low,page_1,down,-40.7,1,4.07753744390572,0.0,1.9459101490553132,0.0,0.6850071778592778,1419,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_1efec8da6e83,client_f369cb89fc,210.0,0.47,MEDIUM,1.15,keyword article,commercial,2814.0,19868.0,google,gemini-3-flash-preview,133,0,1,1,1,0,0,0,53,1,23,0,0,57,0,1,97,91-180,4,20,0-30,2000-3500,15000-25000,0.0,34.6,0.0,0.0,0.0,low,page_3_5,down,-59.6,1,4.897839799950911,0.0,0.6931471805599453,0.0,0.6848007370602069,1420,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_2edb6f44e5d4,client_4e07408562,10.0,0.2,LOW,0.03,keyword article,informational,2673.0,16984.0,,gemini-3-flash-preview,957,0,2,2,2,0,0,0,87,2,184,0,1,250,0,1,300,181-365,5,13,0-30,2000-3500,15000-25000,0.0,20.2,0.0,0.0,0.0,moderate,page_3_5,down,-26.4,1,6.86484777797086,0.0,1.0986122886681096,0.0,0.684644729057167,1421,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_ccf99cdad6d1,client_8527a891e2,50.0,0.0,LOW,0.0,keyword article,commercial,4104.0,25086.0,,gpt-4o-mini,1337,1,25,25,20,0,0,2,86,17,289,0,1,386,0,15,309,181-365,5,104,91-180,3500+,25000+,0.07,8.9,0.0,8.0,0.0,moderate,page_1,down,-25.1,1,7.198931240688173,0.6931471805599453,3.258096538021482,0.0,0.6845868184022144,1422,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_8ac7c6a503d5,client_4e07408562,320.0,0.04,LOW,0.04,keyword article,informational,2929.0,17619.0,,gemini-3-flash-preview,2213,2,6,6,6,0,0,0,88,5,417,1,4,643,0,1,326,181-365,5,14,0-30,2000-3500,15000-25000,0.09,16.9,0.0,0.0,0.0,moderate,striking,down,-35.1,1,7.7025561132685825,1.0986122886681096,1.9459101490553132,0.0,0.6845700369969624,1423,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f927deecb98b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2419.0,14500.0,,gemini-3-flash-preview,54,1,0,1,1,0,0,1,36,1,17,0,1,18,0,0,141,91-180,4,8,0-30,2000-3500,8000-15000,1.85,3.5,0.0,,0.0,low,page_1,stable,-5.6,0,4.007333185232471,0.6931471805599453,0.6931471805599453,0.0,0.6844687058006939,1424,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
